"BIB_ID","ITEM_ID","TITLE","LOCATION_CODE","DISPLAY_CALL_NO","ITEM_STAT_CODE_DESC"
474810,12430068,Playboy. ,lsfbeir,"1980 +S101",RestrictedFragileSpecColl
474810,12430191,Playboy. ,lsfbeir,"1980 +S101",RestrictedFragileSpecColl
474810,12430227,Playboy. ,lsfbeir,"1980 +S101",RestrictedFragileSpecColl
474810,12430240,Playboy. ,lsfbeir,"1980 +S101",RestrictedFragileSpecColl
474810,12430254,Playboy. ,lsfbeir,"1980 +S101",RestrictedFragileSpecColl
474810,12430261,Playboy. ,lsfbeir,"1980 +S101",RestrictedFragileSpecColl
474810,12430313,Playboy. ,lsfbeir,"1980 +S101",RestrictedFragileSpecColl
474810,12430323,Playboy. ,lsfbeir,"1980 +S101",RestrictedFragileSpecColl
474810,12430345,Playboy. ,lsfbeir,"1980 +S101",RestrictedFragileSpecColl
474810,12430351,Playboy. ,lsfbeir,"1980 +S101",RestrictedFragileSpecColl
474810,12430695,Playboy. ,lsfbeir,"1980 +S101",RestrictedFragileSpecColl
474810,12430721,Playboy. ,lsfbeir,"1980 +S101",RestrictedFragileSpecColl
474810,12430746,Playboy. ,lsfbeir,"1980 +S101",RestrictedFragileSpecColl
474810,12430902,Playboy. ,lsfbeir,"1980 +S101",RestrictedFragileSpecColl
474810,12430977,Playboy. ,lsfbeir,"1980 +S101",RestrictedFragileSpecColl
474810,12431035,Playboy. ,lsfbeir,"1980 +S101",RestrictedFragileSpecColl
474810,12431074,Playboy. ,lsfbeir,"1980 +S101",RestrictedFragileSpecColl
474810,12431303,Playboy. ,lsfbeir,"1980 +S101",RestrictedFragileSpecColl
474810,12431712,Playboy. ,lsfbeir,"1980 +S101",RestrictedFragileSpecColl
474810,12431733,Playboy. ,lsfbeir,"1980 +S101",RestrictedFragileSpecColl
474810,12431739,Playboy. ,lsfbeir,"1980 +S101",RestrictedFragileSpecColl
474810,12431779,Playboy. ,lsfbeir,"1980 +S101",RestrictedFragileSpecColl
474810,12431958,Playboy. ,lsfbeir,"1980 +S101",RestrictedFragileSpecColl
474810,12432016,Playboy. ,lsfbeir,"1980 +S101",RestrictedFragileSpecColl
474810,12432069,Playboy. ,lsfbeir,"1980 +S101",RestrictedFragileSpecColl
474810,12445407,Playboy. ,lsfbeir,"1980 +S101",RestrictedFragileSpecColl
474810,12445456,Playboy. ,lsfbeir,"1980 +S101",RestrictedFragileSpecColl
474810,12445497,Playboy. ,lsfbeir,"1980 +S101",RestrictedFragileSpecColl
474810,12445514,Playboy. ,lsfbeir,"1980 +S101",RestrictedFragileSpecColl
474810,12445774,Playboy. ,lsfbeir,"1980 +S101",RestrictedFragileSpecColl
474810,12445782,Playboy. ,lsfbeir,"1980 +S101",RestrictedFragileSpecColl
474810,12446298,Playboy. ,lsfbeir,"1980 +S101",RestrictedFragileSpecColl
474810,12446317,Playboy. ,lsfbeir,"1980 +S101",RestrictedFragileSpecColl
474810,12446341,Playboy. ,lsfbeir,"1980 +S101",RestrictedFragileSpecColl
474810,12446349,Playboy. ,lsfbeir,"1980 +S101",RestrictedFragileSpecColl
474810,12446374,Playboy. ,lsfbeir,"1980 +S101",RestrictedFragileSpecColl
474810,12446390,Playboy. ,lsfbeir,"1980 +S101",RestrictedFragileSpecColl
474810,12446428,Playboy. ,lsfbeir,"1980 +S101",RestrictedFragileSpecColl
474810,12446983,Playboy. ,lsfbeir,"1980 +S101",RestrictedFragileSpecColl
474810,12447051,Playboy. ,lsfbeir,"1980 +S101",RestrictedFragileSpecColl
474810,12447097,Playboy. ,lsfbeir,"1980 +S101",RestrictedFragileSpecColl
474810,12447147,Playboy. ,lsfbeir,"1980 +S101",RestrictedFragileSpecColl
474810,12447180,Playboy. ,lsfbeir,"1980 +S101",RestrictedFragileSpecColl
474810,12447185,Playboy. ,lsfbeir,"1980 +S101",RestrictedFragileSpecColl
474810,12447287,Playboy. ,lsfbeir,"1980 +S101",RestrictedFragileSpecColl
474810,12447537,Playboy. ,lsfbeir,"1980 +S101",RestrictedFragileSpecColl
474810,12447905,Playboy. ,lsfbeir,"1980 +S101",RestrictedFragileSpecColl
474810,12447963,Playboy. ,lsfbeir,"1980 +S101",RestrictedFragileSpecColl
474810,12447994,Playboy. ,lsfbeir,"1980 +S101",RestrictedFragileSpecColl
474810,12448041,Playboy. ,lsfbeir,"1980 +S101",RestrictedFragileSpecColl
474810,12448045,Playboy. ,lsfbeir,"1980 +S101",RestrictedFragileSpecColl
474810,12448112,Playboy. ,lsfbeir,"1980 +S101",RestrictedFragileSpecColl
474810,12448134,Playboy. ,lsfbeir,"1980 +S101",RestrictedFragileSpecColl
474810,12448152,Playboy. ,lsfbeir,"1980 +S101",RestrictedFragileSpecColl
584321,13026729,"General map of North America : in which is express'd the several new roads, forts, engagements, & c, taken from actual surveys and observations made in the army employ'd there, from the years 1754, to 1761 / drawn by the late John Rocque, topographer to h",beingen,Roll Map 121,RestrictedCurApprSpecColl
600637,919864,Winter ship. ,beinycal,Zab P696 960W,RestrictedCurApprSpecColl
601021,920281,Colossus; poems. ,beinycal,Zab P696 960C,RestrictedCurApprSpecColl
739292,8349708,Begynneth the table of the rubryshys of the boke of the fayt of armes and of chyualrye : whiche sayd boke is departyd in to foure partyes ... ,beingen,Zi +9677,RestrictedCurApprSpecColl
1171974,8362966,Ariel. ,beinycal,Zab P696 966A,RestrictedCurApprSpecColl
1171975,8362840,Colossus & other poems. ,beinycal,Zab P696 960Cb,RestrictedCurApprSpecColl
1172064,8351673,"Tales, by Edgar A. Poe. ",beinycal,Za P752 845t,RestrictedCurApprSpecColl
1180268,8363349,Leaves of grass. ,beinycal,Za W596 +855,RestrictedCurApprSpecColl
1180335,8363355,Leaves of grass. ,beinycal,Za W596 +855d,RestrictedCurApprSpecColl
1180336,8363365,Leaves of grass. ,beinycal,Za W596 +855e,RestrictedCurApprSpecColl
1180783,8350557,"Poems, by W. C. Williams. ",beinycal,Za W677 909,RestrictedCurApprSpecColl
1183156,8351751,Alcuin : a dialogue. ,beinycal,Za B814 798,RestrictedCurApprSpecColl
1185920,8349367,Songs of innocence. ,beingen,Tinker 268,RestrictedCurApprSpecColl
1186609,8350572,Book of Thel / the author & printer Willm. Blake. ,beingen,Im B581 +789B,RestrictedCurApprSpecColl
1186609,8350571,Book of Thel / the author & printer Willm. Blake. ,beingen,Tinker +271,RestrictedCurApprSpecColl
1193769,8265637,"Here begynneth the volume intituled and named the recuyell of the historyes of Troye / composed and drawen out of dyuerce bookes of latyn in to frensshe by the ryght venerable persone and worshipfull man, Raoul le ffeure, preest and chapelayn vnto the ryg",beingen,"1976 2813",RestrictedCurApprSpecColl
1195993,8350551,"Murders in the rue Morgue ; and, The man that was used up. ",beinycal,Za P752 843,RestrictedCurApprSpecColl
1197413,8350556,Poems / by W.C. Williams ... ,beinycal,Za W677 909b,RestrictedCurApprSpecColl
1197943,8349833,"Tenth muse lately sprung up in America, or, Several poems, compiled with great variety of wit and learning, full of delight : wherein especially is contained a compleat discourse and description of the four elements, constitutions, ages of Man, seasons of",beinycal,Za B729 650,RestrictedCurApprSpecColl
1199150,8362216,Catcher in the rye / J.D. Salinger. ,beinycal,Zab Sa33 951C,RestrictedCurApprSpecColl
1199150,8362209,Catcher in the rye / J.D. Salinger. ,beingen,Shirley 3123,RestrictedCurApprSpecColl
1201170,8362952,"Howl, and other poems / by Allen Ginsberg. ",beinycal,Zab G435 956H,RestrictedCurApprSpecColl
1201170,8362985,"Howl, and other poems / by Allen Ginsberg. ",beinycal,Zab G435 956H,RestrictedCurApprSpecColl
1201170,8362877,"Howl, and other poems / by Allen Ginsberg. ",beinycal,Za W677 956G,RestrictedCurApprSpecColl
1202564,8358049,In our time. ,beinycal,Za H373 924,RestrictedCurApprSpecColl
1202564,8358050,In our time. ,beinycal,Za H373 924,RestrictedCurApprSpecColl
1204307,11796358,Ebony and topaz : a collectanea / edited by Charles S. Johnson. ,beinycal,JWJ Zan J631 +927e,RestrictedFragileSpecColl
1207017,8138144,Whale / by Herman Melville ; in three volumes. ,beinycal,Za M497 851,RestrictedCurApprSpecColl
1208781,8350548,"Al Aaraaf, Tamerlane, and minor poems. ",beinycal,Za P752 829,RestrictedCurApprSpecColl
1208781,8350549,"Al Aaraaf, Tamerlane, and minor poems. ",beinycal,Za P752 829,RestrictedCurApprSpecColl
1208785,8350553,"Raven, and other poems. By Edgar A. Poe. ",beinycal,Za P752 845r,RestrictedCurApprSpecColl
1208785,8350554,"Raven, and other poems. By Edgar A. Poe. ",beinycal,Za P752 845r,RestrictedCurApprSpecColl
1208785,8350555,"Raven, and other poems. By Edgar A. Poe. ",beinycal,Za P752 845r,RestrictedCurApprSpecColl
1209702,8363431,Leaves of grass. ,beinycal,Za W596 +855c,RestrictedCurApprSpecColl
1209702,8363248,Leaves of grass. ,beinycal,Za W596 +855c,RestrictedCurApprSpecColl
1209702,8363745,Leaves of grass. ,beinycal,Za W596 +855c,RestrictedCurApprSpecColl
1209703,7530678,Leaves of grass. ,beinycal,Za W596 856,RestrictedCurApprSpecColl
1209703,8363234,Leaves of grass. ,beinycal,Za W596 856,RestrictedCurApprSpecColl
1209703,8363229,Leaves of grass. ,beinycal,Za W596 856,RestrictedCurApprSpecColl
1209703,8363240,Leaves of grass. ,beinycal,Za W596 856,RestrictedCurApprSpecColl
1209703,8363046,Leaves of grass. ,beinycal,Za W596 856,RestrictedCurApprSpecColl
1209966,8351741,"Several poems compiled with great variety of wit and learning, full of delight : wherein especially is contained a compleat discourse, and description of the four elements constitutions, ages of man, seasons of the year. : Together with an exact epitome o",beinycal,Za B729 650b,RestrictedCurApprSpecColl
1209966,8351714,"Several poems compiled with great variety of wit and learning, full of delight : wherein especially is contained a compleat discourse, and description of the four elements constitutions, ages of man, seasons of the year. : Together with an exact epitome o",beinycal,Za B729 650b,RestrictedCurApprSpecColl
1210300,8350543,"Maggie, a girl of the streets : a story of New York / by Johnston Smith (pseud.) ",beinycal,Za C8501 893,RestrictedCurApprSpecColl
1210300,8350544,"Maggie, a girl of the streets : a story of New York / by Johnston Smith (pseud.) ",beinycal,Za C8501 893,RestrictedCurApprSpecColl
1210394,11716301,"Poems by Emily Dickinson, edited by two of her friends, T. W. Higginson and Mabel Loomis Todd. Second series. ",beinycal,Za D562 C891b,RestrictedCurApprSpecColl
1210457,8362912,"Prufrock, and other observations, by T. S. Eliot. ",beinycal,Za EL466 917p,RestrictedCurApprSpecColl
1210457,8362924,"Prufrock, and other observations, by T. S. Eliot. ",beinycal,Za EL466 917p,RestrictedCurApprSpecColl
1210457,8362934,"Prufrock, and other observations, by T. S. Eliot. ",beinycal,Za EL466 917p,RestrictedCurApprSpecColl
1210468,8358052,Essays: by R. W. Emerson. ,beinycal,Za Em34 841,RestrictedCurApprSpecColl
1210473,11706357,Parnassus / edited by Ralph Waldo Emerson. ,beinycal,Za Em34 875Pa,RestrictedCurApprSpecColl
1210476,8358051,Conduct of life. By R.W. Emerson. ,beinycal,Za Em34 860,RestrictedCurApprSpecColl
1210591,8358047,Great Gatsby / by F. Scott Fitzgerald. ,beinycal,Za F576 925,RestrictedCurApprSpecColl
1210591,8358048,Great Gatsby / by F. Scott Fitzgerald. ,beinycal,Za F576 925,RestrictedCurApprSpecColl
1211498,11705764,English traits / by R.W. Emerson. ,beinycal,Za Em34 856,RestrictedCurApprSpecColl
1211498,7362242,English traits / by R.W. Emerson. ,lsfmssr,Edea 833E,Digit. by Kirtas for MS
1211498,7362242,English traits / by R.W. Emerson. ,lsfmssr,Edea 833E,Mudd General Coll Project
1215494,8350540,Prince and the pauper : a tale for young people of all ages / by Mark Twain [pseud.] ... ,beinycal,Za C591 881pcb,RestrictedCurApprSpecColl
1215494,8350541,Prince and the pauper : a tale for young people of all ages / by Mark Twain [pseud.] ... ,beinycal,Za C591 881pcb,RestrictedCurApprSpecColl
1215764,11711282,Letters of Emily Dickinson 1845-1886 / ed. Mabel Loomis Todd ... ,beinycal,Za D562 894e,RestrictedCurApprSpecColl
1215764,11711285,Letters of Emily Dickinson 1845-1886 / ed. Mabel Loomis Todd ... ,beinycal,Za D562 894e,RestrictedCurApprSpecColl
1215788,11705665,Essays : second series / by R.W. Emerson. ,beinycal,Za Em34 844Ed,RestrictedCurApprSpecColl
1216039,8138199,"Moby-Dick, or, The whale / by Herman Melville, author of ""Typee,"" ""Omoo,"" ""Redburn,"" ""Mardi,"" ""White-jacket"". ",beinycal,Za M497 851b,RestrictedCurApprSpecColl
1216039,8138205,"Moby-Dick, or, The whale / by Herman Melville, author of ""Typee,"" ""Omoo,"" ""Redburn,"" ""Mardi,"" ""White-jacket"". ",beinycal,Za M497 851b,RestrictedCurApprSpecColl
1216039,8138226,"Moby-Dick, or, The whale / by Herman Melville, author of ""Typee,"" ""Omoo,"" ""Redburn,"" ""Mardi,"" ""White-jacket"". ",beinycal,Za M497 851b,RestrictedCurApprSpecColl
1216039,8138242,"Moby-Dick, or, The whale / by Herman Melville, author of ""Typee,"" ""Omoo,"" ""Redburn,"" ""Mardi,"" ""White-jacket"". ",beinycal,Za M497 851b,RestrictedCurApprSpecColl
1216039,8138251,"Moby-Dick, or, The whale / by Herman Melville, author of ""Typee,"" ""Omoo,"" ""Redburn,"" ""Mardi,"" ""White-jacket"". ",beinycal,Za M497 851b,RestrictedCurApprSpecColl
1216039,8363059,"Moby-Dick, or, The whale / by Herman Melville, author of ""Typee,"" ""Omoo,"" ""Redburn,"" ""Mardi,"" ""White-jacket"". ",beingen,Tinker 1545,RestrictedCurApprSpecColl
1217243,8349401,Tragic muse ... ,beinycal,Tinker 1275,RestrictedCurApprSpecColl
1217243,8349405,Tragic muse ... ,beinycal,Tinker 1275,RestrictedCurApprSpecColl
1226755,8363008,Bridge : a poem / by Hart Crane ; with three photographs by Walker Evans. ,beinycal,Za C8495 +930C,RestrictedCurApprSpecColl
1226755,8363026,Bridge : a poem / by Hart Crane ; with three photographs by Walker Evans. ,beinycal,Za C8495 +930C,RestrictedCurApprSpecColl
1227650,8350538,"Embargo, or, Sketches of the times : a satire / by a youth of thirteen. ",beinycal,Za B841 808,RestrictedCurApprSpecColl
1231097,8261812,Gra[n]t kale[n]drier des bergiers nouuelleme[n]t imprime a Lyon : ordonne a la verite au quel so[n]t plusieurs augme[n]tatio[n]s [e]t corrections nouuelleme[n]t adioustees aultrement quil nestoit par auant ... ,beingen,"1973 672",RestrictedCurApprSpecColl
1239254,13026926,Plan of the town of New Haven with all the buildings in 1748 / taken by the Hon. Gen. Wadsworth of Durham ; of which are added the names and professions of the inhabitants at that period also the location of lots to many of the first grantees. ,beingen,Roll Map 122,RestrictedCurApprSpecColl
1243264,8261845,Songs of innocence and of experience shewing the two contrary states of the human soul. ,beingen,Tinker 273,RestrictedCurApprSpecColl
1243579,8260673,Memoirs of a Woman of Pleasure ... / [By John Cleland.]. ,beingen,Im C589 749M,RestrictedCurApprSpecColl
1243579,8260682,Memoirs of a Woman of Pleasure ... / [By John Cleland.]. ,beingen,Im C589 749M,RestrictedCurApprSpecColl
1245457,8350570,"America, a prophecy. ",beingen,Folio Tinker 272,RestrictedCurApprSpecColl
1245469,8260743,Alice's adventures in Wonderland / by Lewis Carroll ; with forty-two illustrations by John Tenniel. ,beingen,Ip D664 865,RestrictedCurApprSpecColl
1248590,8265716,Pauline : a fragment of a confession ... ,beingen,Tinker 413,RestrictedCurApprSpecColl
1253236,8261828,"M. William Shak-speare: his true chronicle historie of the life and death of King Lear and his three daughters : with the vnfortunate life of Edgar, sonne and heire to the Earle of Gloster, and his sullen and assumed humor of Tom of Bedlam : as it was pla",beingen,"1975 1441",RestrictedCurApprSpecColl
1285120,8363137,Big sleep. ,beinycal,Za C3602 939B,RestrictedCurApprSpecColl
1285964,8350546,Tales for fifteen; or Imagination and Heart / by Jane Morgan. ,beinycal,Za C786 823,RestrictedCurApprSpecColl
1286961,11711294,"Single hound; poems of a lifetime, by Emily Dickinson, with an introduction by her niece, Martha Dickinson Bianchi. ",beinycal,Za D562 914,RestrictedCurApprSpecColl
1305726,8349588,"Here begynneth the boke intituled Eracles, and also of Godefrey of Boloyne, the whiche speketh of the conquest of the holy londe of Jherusalem ... ",beingen,Zi +9641,RestrictedCurApprSpecColl
1305784,8350198,Icy sensieut un petit traittie que fist un noble senateur de romme nomme Cathon a linstruction de son filz ... ,beingen,Zi +9319.5,RestrictedCurApprSpecColl
1305788,8261864,Disticha Catonis : Pseudo-Bernardi De contemptu mundi. ,beingen,Zi 9576.3,RestrictedCurApprSpecColl
1306027,8265562,Canterbury tales. ,beingen,Zi 9626 Copy 1,RestrictedCurApprSpecColl
1306027,8265566,Canterbury tales. ,beingen,Zi 9626 Copy 2,RestrictedCurApprSpecColl
1306027,8265577,Canterbury tales. ,beingen,Zi 9626 Copy 3,RestrictedCurApprSpecColl
1306028,8349690,Canterbury tales. ,beingen,Zi +9661,RestrictedCurApprSpecColl
1306440,8349685,"Grete thankynges, lawde, & honoure we merytoryously ben bounde to yelde and offre vnto wryters of hystoryes, whiche gretely haue prouffyted oure mortal lyf, that shewe vnto the reders and herers by the ensamples of thynges passyd, what thynge is to be des",beingen,Zi +9645,RestrictedCurApprSpecColl
1306695,8350198,Icy commence un petit traitie moult prouffitable intitule les dicts moraulz des philosophes ... ,beingen,Zi +9319.5,RestrictedCurApprSpecColl
1306696,8349444,Here endeth the book named the dictes or sayengis of the philosophhres ... ,beingen,Zi +9622,RestrictedCurApprSpecColl
1306784,8260548,"Iani Pannonii quinque ecclesiarum praesulis, poetae candidissimi, Elegiaru[m] aureum opusculum : extant autoris eiusde[m] poemata plurima, quae in manus studiosor[um] propedie[m] uentura spera[n]tur. ",beingen,If M81 r516,RestrictedCurApprSpecColl
1310964,8260548,In hoc Pontici uolumine haec inter alia continentur : Rubicon ubi sit. et ut nunc uulgariter dicatur : Praeponderatio Solini ... ,beingen,If M81 r516,RestrictedCurApprSpecColl
1314334,8260548,"Libellus vere aureus nec minus salutaris quam festiuus de optimo reip. statu, deq[ue] noua insula Vtopia / authore clarissimo viro Thoma Moro inclytae ciuitatis Londinensis ciue & vicecomite cura M. Petri Aegidii Antuerpie[n]sis, & arte Theodorici Martini",beingen,If M81 r516,RestrictedCurApprSpecColl
1314362,8260548,"[Opuscula : grammatica hebraica, etc.] ",beingen,If M81 r516,RestrictedCurApprSpecColl
1314366,8260548,Hieronymi Aleandri Mottensis Tabulae sane quam vtiles Graecarum musarum adyta compendio ingredi cupientibus. ,beingen,If M81 r516,RestrictedCurApprSpecColl
1342900,11798253,"Prufrock, and other observations, by T. S. Eliot. ",beingen,Iq J853Z 1917Ep,RestrictedCurApprSpecColl
1345336,8260812,"Pilgrim's progress from this world, to that which is to come : delivered under the similitude of a dream wherein is discovered, the manner of his setting out, his dangerous journey, and safe arrival at the desired countrey / by John Bunyan. ",beingen,"1972 507",RestrictedCurApprSpecColl
1524350,8350349,"Arrangements for the inauguration of the President of the United States, on the fourth of March, 1865. ",beingen,CE457.94 1865,RestrictedCurApprSpecColl
1524373,8350349,"Inaugural address. March 4, 1865. ",beingen,CE457.94 1865,RestrictedCurApprSpecColl
2801818,12966264,"We, the people of the United States, in order to form a more perfect union, establish justice, insure domestic tranquility, provide for the common defence, promote the general welfare, and secure the blessings of liberty to ourselves and our posterity, do",beingen,"787 Un3 +1787d",RestrictedCurApprSpecColl
2963930,13087688,Map of the United States : compiled from the most authentic sources. ,beingen,Roll Map 397,RestrictedCurApprSpecColl
2995554,13225747,"Topographical map of Essex County, Massachusetts / based on the trigonometrical survey of the state ; details from original surveys under the direction of H.F. Walling, Superintendant of state map ; eng'd & manf'd at R.P. Smith's map estab't, 17 & 19 Mino",beingen,Roll Map 570,RestrictedCurApprSpecColl
2995561,13111144,Topographical map of the State of Massachusetts / based on the trigonometrical survey by Simeon Borden ; the details from actual surveys under the direction of H. F. Walling. ,beingen,Roll Map 301,RestrictedCurApprSpecColl
2995561,13111182,Topographical map of the State of Massachusetts / based on the trigonometrical survey by Simeon Borden ; the details from actual surveys under the direction of H. F. Walling. ,beingen,Roll Map 308,RestrictedCurApprSpecColl
2995561,13219410,Topographical map of the State of Massachusetts / based on the trigonometrical survey by Simeon Borden ; the details from actual surveys under the direction of H. F. Walling. ,beingen,Roll Map 532,RestrictedCurApprSpecColl
3011248,11496454,"Map of the city of Hartford, Connecticut / surveyed and drawn by Marcus Smith. ",beingen,Roll Map 15,RestrictedCurApprSpecColl
3042146,13150118,Times. ,beingen,"2024 Folio S12",RestrictedCurApprSpecColl
3042146,13150118,Times. ,beingen,"2024 Folio S12",RestrictedFragileSpecColl
3099856,13016167,Topographical map of the City of Austin / compiled by J.F. Pope civil engineer and architect. ,beingen,Roll Map 74,RestrictedCurApprSpecColl
3100503,8098273,"Oregon letters, 1830-1862. ",beinwa,WA MSS 10,RestrictedFragileSpecColl
3100503,8098298,"Oregon letters, 1830-1862. ",beinwa,WA MSS 11,RestrictedFragileSpecColl
3118496,8242978,"Thomas J. Van Dorn papers, 1847-1869, (bulk 1847-1856). ",beinwa,WA MSS S-1319,RestrictedFragileSpecColl
3121171,8260793,"Boy castaways of Black Lake Island, being a record of the terrible adventures of the brothers Davies in the Summer of 1901, faithfully set forth by Peter Llewelyn Davies. ",beingen,Ip B276 B64,RestrictedCurApprSpecColl
3128137,13053791,"Lloyd's new map of the United States, the Canadas and New Brunswick, and the Atlantic and Gulf coasts : from the latest surveys showing every railroad & station finished to June 1862 / from the United States Superintendent's official reports of the Coast ",beingen,Roll Map 241,RestrictedCurApprSpecColl
3134194,13109759,"Map of Windham County, Connecticut / from actual survey by E.P. Gerrish, W.C. Eaton & D.S. & H. Cosborn, 1855 ; lith. by W.H. Rease, N.E. corner 4th & Chesnut Sts. ",beingen,Roll Map 278,RestrictedCurApprSpecColl
3134205,13218328,"Map of New London County, Connecticut / from original surveys under the direction of H.F. Walling, no. 81 Washington Street, Boston ; engraved on stone by E. Herrlein. ",beingen,Roll Map 523,RestrictedCurApprSpecColl
3134205,13219041,"Map of New London County, Connecticut / from original surveys under the direction of H.F. Walling, no. 81 Washington Street, Boston ; engraved on stone by E. Herrlein. ",beingen,Roll Map 518,RestrictedCurApprSpecColl
3134205,13219609,"Map of New London County, Connecticut / from original surveys under the direction of H.F. Walling, no. 81 Washington Street, Boston ; engraved on stone by E. Herrlein. ",beingen,Roll Map 539,RestrictedCurApprSpecColl
3139851,8339342,"James Jesse Strang collection, 1832-1947. ",beinwa,WA MSS 447,RestrictedCurApprSpecColl
3140220,8109826,"James Jesse Strang papers, 1829-1870. ",beinwa,WA MSS S-188,RestrictedFragileSpecColl
3143490,8285915,"Letters, 1844-1848. ",beinwa,WA MSS S-641,RestrictedFragileSpecColl
3144737,8311526,"Letters, 1862-1867. ",beinwa,WA MSS S-471 Y84,RestrictedFragileSpecColl
3145170,8226886,"Charles F. Bates papers, 1866-1977. ",lsfbeiwr,WA MSS S-1314,RestrictedFragileSpecColl
3145322,8218118,"Albert Barnitz papers, 1852-1978. ",lsfbeiwr,WA MSS S-1294,RestrictedFragileSpecColl
3145345,8226425,"Emmons family papers, 1821-1925. ",lsfbeiwr,WA MSS S-1306,RestrictedFragileSpecColl
3150273,8226297,"Emerson family papers, 1848-1929. ",lsfbeiwr,WA MSS S-1307,RestrictedFragileSpecColl
3150299,8226106,"Alfred Sully papers, 1816-1974. ",lsfbeiwr,WA MSS S-1311,RestrictedFragileSpecColl
3150343,8370923,"Savage Mining Company and associated records, 1858-1959. ",lsfbeiwr,WA MSS S-1318,RestrictedFragileSpecColl
3150343,8370925,"Savage Mining Company and associated records, 1858-1959. ",lsfbeiwr,WA MSS S-1318,RestrictedFragileSpecColl
3150343,8370928,"Savage Mining Company and associated records, 1858-1959. ",lsfbeiwr,WA MSS S-1318,RestrictedFragileSpecColl
3150343,8370932,"Savage Mining Company and associated records, 1858-1959. ",lsfbeiwr,WA MSS S-1318,RestrictedFragileSpecColl
3150343,8370933,"Savage Mining Company and associated records, 1858-1959. ",lsfbeiwr,WA MSS S-1318,RestrictedFragileSpecColl
3150343,8370937,"Savage Mining Company and associated records, 1858-1959. ",lsfbeiwr,WA MSS S-1318,RestrictedFragileSpecColl
3150343,8370939,"Savage Mining Company and associated records, 1858-1959. ",lsfbeiwr,WA MSS S-1318,RestrictedFragileSpecColl
3150343,8370955,"Savage Mining Company and associated records, 1858-1959. ",lsfbeiwr,WA MSS S-1318,RestrictedFragileSpecColl
3150343,8370956,"Savage Mining Company and associated records, 1858-1959. ",lsfbeiwr,WA MSS S-1318,RestrictedFragileSpecColl
3150343,8370978,"Savage Mining Company and associated records, 1858-1959. ",lsfbeiwr,WA MSS S-1318,RestrictedFragileSpecColl
3150343,8370980,"Savage Mining Company and associated records, 1858-1959. ",lsfbeiwr,WA MSS S-1318,RestrictedFragileSpecColl
3150343,8370982,"Savage Mining Company and associated records, 1858-1959. ",lsfbeiwr,WA MSS S-1318,RestrictedFragileSpecColl
3150343,8370986,"Savage Mining Company and associated records, 1858-1959. ",lsfbeiwr,WA MSS S-1318,RestrictedFragileSpecColl
3150343,8370989,"Savage Mining Company and associated records, 1858-1959. ",lsfbeiwr,WA MSS S-1318,RestrictedFragileSpecColl
3150343,8370959,"Savage Mining Company and associated records, 1858-1959. ",beinwa,WA MSS S-1318,RestrictedFragileSpecColl
3150343,8370990,"Savage Mining Company and associated records, 1858-1959. ",beinwa,WA MSS S-1318,RestrictedFragileSpecColl
3150343,8370992,"Savage Mining Company and associated records, 1858-1959. ",beinwa,WA MSS S-1318,RestrictedFragileSpecColl
